umut#9351 > selam || 23 Kas 2023 17:19:23
ece#1554 > selamlar || 23 Kas 2023 17:19:49
ece#1554 > @umut#9351 || 23 Kas 2023 17:20:40
ece#1554 > @umut#9351 naber || 23 Kas 2023 17:20:44
ece#1554 > !msg umut#9351 sa || 23 Kas 2023 17:20:56
umut#9351 > !rmsg as || 23 Kas 2023 17:21:01
umut#9351 > !rmsg naber || 23 Kas 2023 17:21:16
umut#4200 > selam  |  23 Kas 2023 17:36:00
[02-03-2024 03:34:22] umut#2146 > import javax.swing.*; import java.awt.*; import java.awt.event.ActionEvent; import java.awt.event.ActionListener; import java.io.*; import java.net.Socket; import java.io.UnsupportedEncodingException;   public class Client extends JFrame {     private static final char PREFIX = '/';     private static final String SERVER_ADDRESS = "localhost";     private static final int SERVER_PORT = 23456;      private static Socket socket;     private static BufferedReader in;     private static PrintWriter out;      private static String username = null;      private JTextArea chatArea;     private JTextField messageField;     private JButton sendButton;      private class EmojiKeyboard extends JPanel {         private final String[] emojis = {"😊", "😂", "😍", "😎", "👍", "❤️", "🤗", "😑", "😉", "😋"};          public EmojiKeyboard() {             setLayout(new GridLayout(2, emojis.length / 2));              for (String emoji : emojis) {                 JButton emojiButton = new JButton(emoji);                 emojiButton.addActionListener(new EmojiButtonListener());                 add(emojiButton);             }         }          private class EmojiButtonListener implements ActionListener {             @Override             public void actionPerformed(ActionEvent e) {                 JButton button = (JButton) e.getSource();                 String emoji = button.getText();                 messageField.setText(messageField.getText() + emoji);             }         }     }      public Client() {         setTitle("Chat Client");         setSize(400, 300);         setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);          JPanel panel = new JPanel();         panel.setLayout(new BorderLayout());          chatArea = new JTextArea(20, 40);         chatArea.setEditable(false);         chatArea.setLineWrap(true); // Uzun satırların otomatik olarak bölünmesini sağlar         JScrollPane scrollPane = new JScrollPane(chatArea, JScrollPane.VERTICAL_SCROLLBAR_ALWAYS, JScrollPane.HORIZONTAL_SCROLLBAR_NEVER);         panel.add(scrollPane, BorderLayout.CENTER);          JPanel inputPanel = new JPanel(new BorderLayout());         messageField = new JTextField();         inputPanel.add(messageField, BorderLayout.CENTER);          JButton emojiButton = new JButton("😊");         emojiButton.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 showEmojiKeyboard();             }         });         inputPanel.add(emojiButton, BorderLayout.WEST);          sendButton = new JButton("Send");         sendButton.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 sendMessage();             }         });          messageField.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 sendMessage();             }         });          inputPanel.add(sendButton, BorderLayout.EAST);          panel.add(inputPanel, BorderLayout.SOUTH);          add(panel);          setVisible(true);          connectToServer();         setUsername();          try {             String userID = in.readLine();             chatArea.append("Kullanıcı Kimliğiniz: " + userID + "\n");              new Thread(() -> {                 try {                     while (true) {                         String message = in.readLine();                         if (message == null) {                             chatArea.append("\u001B[31m- SERVER OFFLINE -\u001B[0m \n");                             reconnect();                         } else {                             chatArea.append(message + "\n");                         }                     }                 } catch (IOException e) {                     e.printStackTrace();                 }             }).start();         } catch (IOException e) {             e.printStackTrace();         }     }      private void connectToServer() {         try {             socket = new Socket(SERVER_ADDRESS, SERVER_PORT);             in = new BufferedReader(new InputStreamReader(socket.getInputStream(), "UTF-8"));             out = new PrintWriter(socket.getOutputStream(), true);         } catch (IOException e) {             chatArea.append("Sunucuya bağlanılamadı. Tekrar denenecek...\n");             reconnect();         }     }      private void reconnect() {         try {             socket.close();             in.close();             out.close();         } catch (IOException e) {             e.printStackTrace();         }         connectToServer();         setUsername();     }      private boolean isValidUsername(String username) {         return username.matches("^[a-zA-Z0-9]+#[0-9]{4}$");     }      private void setUsername() {         while (username == null) {             username = JOptionPane.showInputDialog("Kullanıcı Adınızı Girin:");             if (!isValidUsername(username)) {                 JOptionPane.showMessageDialog(this, "Geçersiz kullanıcı adı. Kullanıcı adı formatı: username#tag (tag 4 karakter olmalı)", "Hata", JOptionPane.ERROR_MESSAGE);                 username = null;             }         }          out.println(username);     }      private void sendMessage() {         String message = messageField.getText();         if (!message.trim().isEmpty()) {             processClientCommand(message);             messageField.setText("");         }     }      private void processClientCommand(String message) {         if (message.startsWith(String.valueOf(PREFIX))) {             if (message.equals(PREFIX + "quit")) {                 disconnect();             } else if (message.equals(PREFIX + "reconnect")) {                 reconnect();             } else if (message.equals(PREFIX + "cls")) {                 clearChat();             } else {                 out.println(message);             }         } else {             out.println(username + " > " + message);         }     }      private void disconnect() {         try {             socket.close();             in.close();             out.close();         } catch (IOException e) {             e.printStackTrace();         }         JOptionPane.showMessageDialog(this, "Sunucudan başarıyla ayrıldınız.", "Bağlantı Kesildi", JOptionPane.INFORMATION_MESSAGE);         System.exit(0);     }      private void clearChat() {         chatArea.setText("");     }      private void showEmojiKeyboard() {         JFrame emojiFrame = new JFrame("Emoji Keyboard");         emojiFrame.setDefaultCloseOperation(JFrame.DISPOSE_ON_CLOSE);          EmojiKeyboard emojiKeyboard = new EmojiKeyboard();         emojiFrame.add(emojiKeyboard);          emojiFrame.pack();         emojiFrame.setLocationRelativeTo(messageField);         emojiFrame.setVisible(true);     }      public static void main(String[] args) {         SwingUtilities.invokeLater(new Runnable() {             @Override             public void run() {                 new Client();             }         });     } } 
[02-03-2024 03:34:38] haw#2456 > import javax.swing.*; import java.awt.*; import java.awt.event.ActionEvent; import java.awt.event.ActionListener; import java.io.*; import java.net.Socket; import java.io.UnsupportedEncodingException;   public class Client extends JFrame {     private static final char PREFIX = '/';     private static final String SERVER_ADDRESS = "localhost";     private static final int SERVER_PORT = 23456;      private static Socket socket;     private static BufferedReader in;     private static PrintWriter out;      private static String username = null;      private JTextArea chatArea;     private JTextField messageField;     private JButton sendButton;      private class EmojiKeyboard extends JPanel {         private final String[] emojis = {"😊", "😂", "😍", "😎", "👍", "❤️", "🤗", "😑", "😉", "😋"};          public EmojiKeyboard() {             setLayout(new GridLayout(2, emojis.length / 2));              for (String emoji : emojis) {                 JButton emojiButton = new JButton(emoji);                 emojiButton.addActionListener(new EmojiButtonListener());                 add(emojiButton);             }         }          private class EmojiButtonListener implements ActionListener {             @Override             public void actionPerformed(ActionEvent e) {                 JButton button = (JButton) e.getSource();                 String emoji = button.getText();                 messageField.setText(messageField.getText() + emoji);             }         }     }      public Client() {         setTitle("Chat Client");         setSize(400, 300);         setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);          JPanel panel = new JPanel();         panel.setLayout(new BorderLayout());          chatArea = new JTextArea(20, 40);         chatArea.setEditable(false);         chatArea.setLineWrap(true); // Uzun satırların otomatik olarak bölünmesini sağlar         JScrollPane scrollPane = new JScrollPane(chatArea, JScrollPane.VERTICAL_SCROLLBAR_ALWAYS, JScrollPane.HORIZONTAL_SCROLLBAR_NEVER);         panel.add(scrollPane, BorderLayout.CENTER);          JPanel inputPanel = new JPanel(new BorderLayout());         messageField = new JTextField();         inputPanel.add(messageField, BorderLayout.CENTER);          JButton emojiButton = new JButton("😊");         emojiButton.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 showEmojiKeyboard();             }         });         inputPanel.add(emojiButton, BorderLayout.WEST);          sendButton = new JButton("Send");         sendButton.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 sendMessage();             }         });          messageField.addActionListener(new ActionListener() {             @Override             public void actionPerformed(ActionEvent e) {                 sendMessage();             }         });          inputPanel.add(sendButton, BorderLayout.EAST);          panel.add(inputPanel, BorderLayout.SOUTH);          add(panel);          setVisible(true);          connectToServer();         setUsername();          try {             String userID = in.readLine();             chatArea.append("Kullanıcı Kimliğiniz: " + userID + "\n");              new Thread(() -> {                 try {                     while (true) {                         String message = in.readLine();                         if (message == null) {                             chatArea.append("\u001B[31m- SERVER OFFLINE -\u001B[0m \n");                             reconnect();                         } else {                             chatArea.append(message + "\n");                         }                     }                 } catch (IOException e) {                     e.printStackTrace();                 }             }).start();         } catch (IOException e) {             e.printStackTrace();         }     }      private void connectToServer() {         try {             socket = new Socket(SERVER_ADDRESS, SERVER_PORT);             in = new BufferedReader(new InputStreamReader(socket.getInputStream(), "UTF-8"));             out = new PrintWriter(socket.getOutputStream(), true);         } catch (IOException e) {             chatArea.append("Sunucuya bağlanılamadı. Tekrar denenecek...\n");             reconnect();         }     }      private void reconnect() {         try {             socket.close();             in.close();             out.close();         } catch (IOException e) {             e.printStackTrace();         }         connectToServer();         setUsername();     }      private boolean isValidUsername(String username) {         return username.matches("^[a-zA-Z0-9]+#[0-9]{4}$");     }      private void setUsername() {         while (username == null) {             username = JOptionPane.showInputDialog("Kullanıcı Adınızı Girin:");             if (!isValidUsername(username)) {                 JOptionPane.showMessageDialog(this, "Geçersiz kullanıcı adı. Kullanıcı adı formatı: username#tag (tag 4 karakter olmalı)", "Hata", JOptionPane.ERROR_MESSAGE);                 username = null;             }         }          out.println(username);     }      private void sendMessage() {         String message = messageField.getText();         if (!message.trim().isEmpty()) {             processClientCommand(message);             messageField.setText("");         }     }      private void processClientCommand(String message) {         if (message.startsWith(String.valueOf(PREFIX))) {             if (message.equals(PREFIX + "quit")) {                 disconnect();             } else if (message.equals(PREFIX + "reconnect")) {                 reconnect();             } else if (message.equals(PREFIX + "cls")) {                 clearChat();             } else {                 out.println(message);             }         } else {             out.println(username + " > " + message);         }     }      private void disconnect() {         try {             socket.close();             in.close();             out.close();         } catch (IOException e) {             e.printStackTrace();         }         JOptionPane.showMessageDialog(this, "Sunucudan başarıyla ayrıldınız.", "Bağlantı Kesildi", JOptionPane.INFORMATION_MESSAGE);         System.exit(0);     }      private void clearChat() {         chatArea.setText("");     }      private void showEmojiKeyboard() {         JFrame emojiFrame = new JFrame("Emoji Keyboard");         emojiFrame.setDefaultCloseOperation(JFrame.DISPOSE_ON_CLOSE);          EmojiKeyboard emojiKeyboard = new EmojiKeyboard();         emojiFrame.add(emojiKeyboard);          emojiFrame.pack();         emojiFrame.setLocationRelativeTo(messageField);         emojiFrame.setVisible(true);     }      public static void main(String[] args) {         SwingUtilities.invokeLater(new Runnable() {             @Override             public void run() {                 new Client();             }         });     } } 
[02-03-2024 03:34:46] haw#2456 > aaaa
[02-03-2024 03:34:56] umut#2146 > a
[02-03-2024 03:35:03] haw#2456 > aaa
[02-03-2024 03:36:44] umut#1235 > 😂😎😋👍
[02-03-2024 03:36:45] umut#1235 > aaaa
[02-03-2024 03:36:49] umut#1235 > aaaaağağğaa
[02-03-2024 03:36:55] umut#1235 > chatArea.setLineWrap(true); chatArea.setWrapStyleWord(true); 
[02-03-2024 03:37:08] umut#1235 > Exception in thread "AWT-EventQueue-0" java.lang.NullPointerException: Cannot invoke "javax.swing.JTextArea.append(String)" because "this.chatArea" is null         at Client.<init>(Client.java:102)         at Client$4.run(Client.java:246)         at java.desktop/java.awt.event.InvocationEvent.dispatch(InvocationEvent.java:318)         at java.desktop/java.awt.EventQueue.dispatchEventImpl(EventQueue.java:773)         at java.desktop/java.awt.EventQueue$4.run(EventQueue.java:720)         at java.desktop/java.awt.EventQueue$4.run(EventQueue.java:714)         at java.base/java.security.AccessController.doPrivileged(AccessController.java:400)         at java.base/java.security.ProtectionDomain$JavaSecurityAccessImpl.doIntersectionPrivilege(ProtectionDomain.java:87)         at java.desktop/java.awt.EventQueue.dispatchEvent(EventQueue.java:742)         at java.desktop/java.awt.EventDispatchThread.pumpOneEventForFilters(EventDispatchThread.java:203)         at java.desktop/java.awt.EventDispatchThread.pumpEventsForFilter(EventDispatchThread.java:124)         at java.desktop/java.awt.EventDispatchThread.pumpEventsForHierarchy(EventDispatchThread.java:113)         at java.desktop/java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:109)         at java.desktop/java.awt.EventDispatchThread.pumpEvents(EventDispatchThread.java:101)         at java.desktop/java.awt.EventDispatchThread.run(EventDispatchThread.java:90) PS C:\Users\umutt.ecenur\Desktop\JAVA\chat\src> java .\Client.java PS C:\Users\umutt.ecenur\Desktop\JAVA\chat\src> java .\Client.java
[02-03-2024 03:37:17] umut#1235 > aaa
[02-03-2024 03:39:34] umut#1235 > sadsfasf
[02-03-2024 03:40:04] umut#1235 > sa
[02-03-2024 03:40:06] umut#1235 > aaa
[02-03-2024 03:40:08] umut#1235 > bbb
[02-03-2024 03:40:09] umut#1235 > ccc
[02-03-2024 03:40:12] umut#1235 > dafasfasfsa
[02-03-2024 03:40:19] umut#1235 > 😊😑😉😋😂🤗😍
[02-03-2024 03:47:56] umut#1246 > help
[02-03-2024 03:47:59] umut#1246 > selam
[02-03-2024 03:48:00] umut#1246 > nnaber
[02-03-2024 03:48:08] umut#1246 > 🤗
[02-03-2024 03:50:37] umut#1246 > wq
[02-03-2024 03:50:38] umut#1246 > sa
[02-03-2024 03:50:41] umut#1988 > asaasss
[02-03-2024 03:50:48] umut#1246 > dsafsaz<fas,
[02-03-2024 03:50:59] umut#1988 > umut#1246 > dsafsaz<fas,
[02-03-2024 03:51:03] umut#1988 > umut#1988 > umut#1246 > dsafsaz<fas,
[02-03-2024 03:59:30] umut#2148 > saa
[02-03-2024 03:59:50] umut#2148 > sadsfaf
[02-03-2024 04:00:04] ecet#1245 > fsafsafasf
[02-03-2024 04:00:10] umut#2148 > fsafsafasf
[02-03-2024 04:00:13] umut#2148 > awawdasf
[02-03-2024 04:00:50] umut#2148 > safs
[02-03-2024 04:00:52] umut#2148 > safs
[02-03-2024 04:00:53] umut#2148 > safs
[02-03-2024 04:00:53] umut#2148 > safs
[02-03-2024 04:00:53] umut#2148 > safs
[02-03-2024 04:00:54] umut#2148 > safs
[02-03-2024 04:00:54] umut#2148 > safs
[02-03-2024 04:00:54] umut#2148 > safs
[02-03-2024 04:00:55] umut#2148 > safs
[02-03-2024 04:00:55] umut#2148 > safs
[02-03-2024 04:00:55] umut#2148 > safs
[02-03-2024 04:00:55] umut#2148 > safs
[02-03-2024 04:00:56] umut#2148 > safs
[02-03-2024 04:00:56] umut#2148 > safs
[02-03-2024 04:00:56] umut#2148 > safs
[02-03-2024 04:00:57] umut#2148 > safs
[02-03-2024 04:00:57] umut#2148 > safs
[02-03-2024 04:00:58] umut#2148 > safs
[02-03-2024 04:00:58] umut#2148 > safs
[02-03-2024 04:00:58] umut#2148 > safs
[02-03-2024 04:00:58] umut#2148 > safs
[02-03-2024 04:00:59] umut#2148 > safs
[02-03-2024 04:00:59] umut#2148 > safs
[02-03-2024 04:01:00] umut#2148 > safs
[02-03-2024 04:01:00] umut#2148 > safs
[02-03-2024 04:01:00] umut#2148 > safs
[02-03-2024 04:01:01] umut#2148 > safs
[02-03-2024 04:01:01] umut#2148 > safs
[02-03-2024 04:01:01] umut#2148 > safs
[02-03-2024 04:01:02] umut#2148 > safs
[02-03-2024 04:01:02] umut#2148 > safs
[02-03-2024 04:01:02] umut#2148 > safs
[02-03-2024 04:01:03] umut#2148 > safs
[02-03-2024 04:01:03] umut#2148 > safs
[02-03-2024 04:01:04] umut#2148 > safs
[02-03-2024 04:01:04] umut#2148 > safs
[02-03-2024 04:01:04] umut#2148 > safs
[02-03-2024 04:01:05] umut#2148 > safs
[02-03-2024 04:01:05] umut#2148 > safs
[02-03-2024 04:01:06] umut#2148 > safs
[02-03-2024 04:53:27] umut#1978 > qwewqrsa
[02-03-2024 04:53:28] test#1234 > dsaffsacsfa
[02-03-2024 04:53:56] umut#1978 > sa
[02-03-2024 04:54:03] test#1234 > as
[02-03-2024 19:53:01] ECE#5679 > 😊😊🤗❤️😍😍
[02-03-2024 19:53:11] ECE#5679 > JHFHFHH
[02-03-2024 19:53:15] UMUT#1365 > ŞŞİŞİŞİŞİL
[02-03-2024 19:54:46] umoli#1245 > sadsafasf
[02-03-2024 19:54:48] gamoli#1467 > sarwaszgasfsa
[02-03-2024 19:55:00] gamoli#1467 > ❤️😊😊😂😍😍😂😑😉😉😎
[02-03-2024 19:55:05] umoli#1245 > dawfwafas
[02-03-2024 19:55:15] umoli#1245 > sadsafasf
[02-03-2024 19:55:16] umoli#1245 > sadsafasf
[02-03-2024 19:55:44] umoli#1245 > dsafsaf
[02-03-2024 19:56:27] gamoli#1467 > dsafsafas
[02-03-2024 19:56:46] umoli#1245 > aa
[20-03-2024 00:37:35] umutt#1982 > selamsdmsadü
[20-03-2024 00:37:37] umutt#1982 > selamsdmsadü
[20-03-2024 00:37:38] umutt#1982 > dsafsafa
[20-03-2024 00:37:39] umutt#1982 > dsafsafa
[27-04-2024 02:12:39] meerve#1504 > sadsad
[27-04-2024 02:12:40] meerve#1504 > sad
[27-04-2024 02:13:07] ece#1012 > selam
[27-04-2024 02:13:14] ece#1012 > 😊😊😊😊😊😊😊
[27-04-2024 02:13:25] umut#1978 > ❤️❤️❤️❤️
[27-04-2024 02:21:23] ece#1235 > selam
[27-04-2024 02:21:24] ece#1235 > aa
[27-04-2024 02:21:30] umut#1234 > sa
[27-04-2024 02:21:31] umut#1234 > iii
[27-04-2024 02:21:34] ece#1235 > sadsa
[27-04-2024 02:21:37] ece#1235 > naebre
[27-04-2024 02:25:41] umut#1234 > sa
[27-04-2024 02:25:43] umut#1234 > as
[27-04-2024 02:25:45] umut#1234 > naber
[27-04-2024 02:25:45] umut#1234 > lelele
[27-04-2024 02:25:47] umut#1234 > sda<fa
[27-04-2024 02:26:02] ece#2135 > sa
[27-04-2024 02:26:03] ece#2135 > aslan
[27-04-2024 02:26:04] ece#2135 > naber
[27-04-2024 02:26:10] umut#1234 > iyii
[27-04-2024 02:26:11] umut#1234 > sen
[27-04-2024 02:26:23] umut#1235 > aa
[27-04-2024 02:26:26] ece#2135 > heh
[27-04-2024 02:26:27] ece#2135 > iyi
[27-04-2024 02:26:29] ece#2135 > np
[27-04-2024 17:29:09] umut#1349 > djksankjds
[27-04-2024 17:29:13] ece#2145 > dsıajfoısa
[27-04-2024 17:29:38] merve#2145 > dsaıhf9ıs
[27-04-2024 17:30:35] ece#2145 > sadkjhdısa
[27-04-2024 17:30:37] ece#2145 > sda
[27-04-2024 17:38:50] merve#1236 > sa
[27-04-2024 17:38:50] merve#1236 > sa
[27-04-2024 17:38:51] merve#1236 > sa
[27-04-2024 17:38:54] ece#2145 > as
[27-04-2024 17:38:55] ece#2145 > naber
[28-04-2024 01:13:06] umut#1236 > selam
[28-04-2024 01:13:14] umut#1236 > merhaba
[28-04-2024 01:13:19] ece#2156 > selamlar
[28-04-2024 01:13:34] ece#2156 > ❤️❤️❤️❤️❤️
[24-05-2024 16:45:11] suaby#2165 > a
[24-05-2024 16:45:11] suaby#2165 > sa
[24-05-2024 16:45:12] suaby#2165 > sa
[24-05-2024 16:45:13] suaby#2165 > dda
[24-05-2024 16:45:29] suaby#2165 > 😍😉
[24-05-2024 16:45:55] umut#1978 > sad
[24-05-2024 16:45:57] umut#1978 > djfıshaoıfj
[09-07-2024 17:16:50] merve#2135 > sa
[09-07-2024 17:16:53] merve#2135 > naber
[09-07-2024 17:16:58] umut#1298 > iyi sen
[09-07-2024 17:22:36] merve#1242 > sa
[09-07-2024 17:22:37] umut#1981 > as
[09-07-2024 17:22:39] ece#1972 > as
[09-07-2024 17:26:50] umut#1235 > sa
[09-07-2024 17:26:51] meve#2412 > as
[09-07-2024 17:26:54] cece#1235 > as
[09-07-2024 17:27:24] cece#1235 > as
[09-07-2024 17:30:49] ece#2156 named user is changed to selam
[09-07-2024 17:30:52] merve#1235 > aa
[09-07-2024 17:30:53] merve#1235 > aa
[09-07-2024 17:30:54] merve#1235 > a
[09-07-2024 17:30:54] merve#1235 > a
[09-07-2024 17:30:54] merve#1235 > a
[09-07-2024 17:30:54] merve#1235 > a
[09-07-2024 17:30:55] merve#1235 > a
[09-07-2024 17:30:55] merve#1235 > a
[09-07-2024 17:30:55] merve#1235 > a
[09-07-2024 17:30:56] merve#1235 > a
[09-07-2024 17:31:02] merve#1235 > hani aq
[09-07-2024 17:31:31] selam#2156 named user is changed to umut
[09-07-2024 17:38:11] UMUT#2185 > sa
[09-07-2024 17:38:17] meve#2121 > as
[09-07-2024 17:38:24] meve#2121 named user is changed to merve
[09-07-2024 17:38:34] meve#2121 > sa
[09-07-2024 17:38:36] meve#2121 > aaa
[09-07-2024 17:43:02] meve#2192 > sa
[09-07-2024 17:43:06] ece#2155 > as
[09-07-2024 17:43:08] umut#1981 > as
[09-07-2024 17:43:21] meve#2192 named user is changed to mervee
[09-07-2024 17:43:26] meve#2192 > merrvee
[09-07-2024 17:43:27] meve#2192 > a
[09-07-2024 17:43:28] meve#2192 > a
[09-07-2024 17:43:28] meve#2192 > a
[09-07-2024 17:43:28] meve#2192 > a
[09-07-2024 17:43:28] meve#2192 > a
[09-07-2024 17:43:28] meve#2192 > a
[09-07-2024 17:43:29] meve#2192 > a
[09-07-2024 17:43:29] meve#2192 > a
[09-07-2024 17:43:29] meve#2192 > a
[09-07-2024 17:43:29] meve#2192 > aa
[09-07-2024 17:43:34] meve#2192 > sa
[09-07-2024 17:43:37] meve#2192 > hay akm
[09-07-2024 17:43:40] meve#2192 > amk
[09-07-2024 17:43:40] meve#2192 > amk
[09-07-2024 17:43:41] meve#2192 > amk
[09-07-2024 17:43:42] meve#2192 > amk
[09-07-2024 17:43:43] meve#2192 > am
[09-07-2024 17:49:34] umut#1982 named user is changed to uumwttt
[09-07-2024 17:49:42] umut#1982 > aa
[09-07-2024 17:49:46] umut#1982 > aaaa
[09-07-2024 17:50:41] umut#1235 > aaa
[09-07-2024 17:52:25] umut#1298 > aaa
[09-07-2024 17:54:45] umut#2129 > aaa
[09-07-2024 17:55:59] mmt#1235 > aaaa
[09-07-2024 17:56:03] mmt#1235 > aağağağğa
[09-07-2024 17:56:05] mmt#1235 > awa
[09-07-2024 17:56:05] mmt#1235 > dsad
[09-07-2024 17:56:06] mmt#1235 > wad
[09-07-2024 17:56:06] mmt#1235 > sad
[09-07-2024 17:56:06] mmt#1235 > sads
[09-07-2024 17:56:07] mmt#1235 > adsa
